timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
7.93,radar,0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.03,radar,0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.417455,0.0,0.0
8.13,radar,0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.417455,0.0,0.0
8.23,radar,0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.417455,0.0,0.0
8.33,radar,0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.417455,0.0,0.0
8.43,radar,0,0.0002,-0.0,-0.0,0.0,0.0,-0.0,0.417455,0.0002,0.0002
8.53,radar,0,0.0008,-0.0,-0.0,0.0,0.0,-0.0,0.417455,0.0008,0.0008
8.63,radar,0,0.0031,-0.0,-0.0,0.0,0.0,-0.0,0.417455,0.0031,0.0031
8.73,radar,0,0.0049,-0.0001,0.0077,-0.0,0.0049,-0.0001,0.417455,0.0028,0.0
8.83,radar,0,0.0097,-0.0002,0.0077,-0.0,0.0049,-0.0001,0.417455,0.002,0.0048
8.93,radar,0,0.0127,-0.0003,0.0077,-0.0,0.0049,-0.0001,0.417455,0.005,0.0078
9.03,radar,0,0.0161,-0.0004,0.0077,-0.0,0.0049,-0.0001,0.417455,0.0084,0.0112
9.13,radar,0,0.0199,-0.0006,0.0243,-0.0005,0.0199,-0.0006,0.417455,0.0044,0.0
9.23,radar,0,0.0286,-0.0011,0.0243,-0.0005,0.0199,-0.0006,0.417455,0.0044,0.0088
9.33,radar,0,0.0336,-0.0013,0.0243,-0.0005,0.0199,-0.0006,0.417455,0.0093,0.0137
9.43,radar,0,0.0436,-0.0019,0.0451,-0.0017,0.0386,-0.0016,0.417455,0.0015,0.005
9.53,radar,0,0.0486,-0.0022,0.0451,-0.0017,0.0386,-0.0016,0.417455,0.0035,0.01
9.63,radar,0,0.0535,-0.0026,0.0451,-0.0017,0.0386,-0.0016,0.417455,0.0085,0.015
9.73,radar,0,0.0635,-0.0032,0.0451,-0.0017,0.0386,-0.0016,0.417455,0.0185,0.025
9.83,radar,0,0.0685,-0.0036,0.0675,-0.0032,0.0635,-0.0032,0.417455,0.0011,0.005
9.93,radar,0,0.0735,-0.004,0.0675,-0.0032,0.0635,-0.0032,0.417455,0.006,0.01
10.03,radar,0,0.0835,-0.0048,0.0675,-0.0032,0.0635,-0.0032,0.417455,0.016,0.02
10.13,radar,0,0.0884,-0.0052,0.0675,-0.0032,0.0635,-0.0032,0.417455,0.021,0.025
10.23,radar,0,0.0984,-0.0061,0.0909,-0.0051,0.0884,-0.0052,0.417455,0.0076,0.01
10.33,radar,0,0.1034,-0.0066,0.0909,-0.0051,0.0884,-0.0052,0.417455,0.0126,0.015
10.43,radar,0,0.1133,-0.0075,0.0909,-0.0051,0.0884,-0.0052,0.417455,0.0226,0.025
10.53,radar,0,0.1183,-0.008,0.1148,-0.0074,0.1133,-0.0075,0.417455,0.0035,0.005
10.63,radar,0,0.1233,-0.0084,0.1148,-0.0074,0.1133,-0.0075,0.417455,0.0085,0.01
10.73,radar,0,0.1332,-0.0094,0.1148,-0.0074,0.1133,-0.0075,0.417455,0.0185,0.02
10.83,radar,0,0.1382,-0.0099,0.1148,-0.0074,0.1133,-0.0075,0.417455,0.0235,0.025
10.93,radar,0,0.1432,-0.0104,0.1391,-0.0098,0.1382,-0.0099,0.417455,0.0041,0.005
11.03,radar,0,0.1531,-0.0115,0.1391,-0.0098,0.1382,-0.0099,0.417455,0.0141,0.015
11.13,radar,0,0.1581,-0.012,0.1391,-0.0098,0.1382,-0.0099,0.417455,0.0191,0.02
11.23,radar,0,0.1681,-0.0131,0.1636,-0.0125,0.1631,-0.0125,0.417455,0.0045,0.005
11.33,radar,0,0.173,-0.0136,0.1636,-0.0125,0.1631,-0.0125,0.417455,0.0095,0.01
11.43,radar,0,0.178,-0.0141,0.1636,-0.0125,0.1631,-0.0125,0.417455,0.0145,0.015
11.53,radar,0,0.1879,-0.0152,0.1636,-0.0125,0.1631,-0.0125,0.417455,0.0245,0.025
11.63,radar,0,0.1929,-0.0157,0.1992,-0.0014,0.2159,0.0199,0.417455,0.0156,0.0424
11.73,radar,0,0.2029,-0.0168,0.1992,-0.0014,0.2159,0.0199,0.417455,0.0158,0.039
11.83,radar,0,0.2078,-0.0174,0.1992,-0.0014,0.2159,0.0199,0.417455,0.0182,0.0382
11.93,radar,0,0.2178,-0.0185,0.2333,0.0079,0.2478,0.0266,0.417455,0.0307,0.0542
12.03,radar,0,0.2227,-0.0191,0.2333,0.0079,0.2478,0.0266,0.417455,0.029,0.0521
12.13,radar,0,0.2327,-0.0203,0.2333,0.0079,0.2478,0.0266,0.417455,0.0282,0.0493
12.23,radar,0,0.2376,-0.0209,0.2333,0.0079,0.2478,0.0266,0.417455,0.0291,0.0485
12.33,radar,0,0.2426,-0.0215,0.2639,0.0125,0.2727,0.0243,0.417455,0.0401,0.0548
