timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
8.02,radar,0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
8.12,radar,0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
8.22,radar,0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
8.32,radar,0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
8.42,radar,0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
8.52,radar,0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
8.62,radar,0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
8.72,radar,0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
8.82,radar,0,0.0002,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0002,0.0002
8.92,radar,0,0.0018,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0018,0.0018
9.02,radar,0,0.0031,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0031,0.0031
9.12,radar,0,0.0049,-0.0001,0.0058,-0.0,0.0031,-0.0,0.0,0.0008,0.0018
9.22,radar,0,0.0071,-0.0001,0.0058,-0.0,0.0031,-0.0,0.0,0.0014,0.004
9.32,radar,0,0.0097,-0.0002,0.0058,-0.0,0.0031,-0.0,0.0,0.004,0.0066
9.42,radar,0,0.0161,-0.0004,0.0058,-0.0,0.0031,-0.0,0.0,0.0103,0.0129
9.52,radar,0,0.0199,-0.0006,0.0204,-0.0004,0.0161,-0.0004,0.0,0.0006,0.0038
9.62,radar,0,0.0241,-0.0008,0.0204,-0.0004,0.0161,-0.0004,0.0,0.0036,0.008
9.72,radar,0,0.0241,-0.0008,0.0204,-0.0004,0.0161,-0.0004,0.0,0.0036,0.008
9.82,radar,0,0.0286,-0.0011,0.0204,-0.0004,0.0161,-0.0004,0.0,0.0082,0.0126
9.92,radar,0,0.0336,-0.0013,0.0204,-0.0004,0.0161,-0.0004,0.0,0.0132,0.0175
10.02,radar,0,0.0386,-0.0016,0.0204,-0.0004,0.0161,-0.0004,0.0,0.0182,0.0225
10.12,radar,0,0.0436,-0.0019,0.0427,-0.0016,0.0386,-0.0016,0.0,0.0009,0.005
10.22,radar,0,0.0486,-0.0022,0.0427,-0.0016,0.0386,-0.0016,0.0,0.0058,0.01
10.32,radar,0,0.0535,-0.0025,0.0427,-0.0016,0.0386,-0.0016,0.0,0.0108,0.015
10.42,radar,0,0.0585,-0.0029,0.0427,-0.0016,0.0386,-0.0016,0.0,0.0158,0.02
10.52,radar,0,0.0635,-0.0032,0.0427,-0.0016,0.0386,-0.0016,0.0,0.0208,0.025
10.62,radar,0,0.0635,-0.0032,0.0427,-0.0016,0.0386,-0.0016,0.0,0.0208,0.025
10.72,radar,0,0.0685,-0.0036,0.0661,-0.0032,0.0635,-0.0032,0.0,0.0025,0.005
10.82,radar,0,0.0735,-0.004,0.0661,-0.0032,0.0635,-0.0032,0.0,0.0075,0.01
10.92,radar,0,0.0785,-0.0044,0.0661,-0.0032,0.0635,-0.0032,0.0,0.0125,0.015
11.02,radar,0,0.0835,-0.0048,0.0661,-0.0032,0.0635,-0.0032,0.0,0.0175,0.02
11.12,radar,0,0.0934,-0.0056,0.09,-0.0051,0.0884,-0.0052,0.0,0.0035,0.005
11.22,radar,0,0.0984,-0.0061,0.09,-0.0051,0.0884,-0.0052,0.0,0.0085,0.01
11.32,radar,0,0.1034,-0.0065,0.09,-0.0051,0.0884,-0.0052,0.0,0.0135,0.015
11.42,radar,0,0.1084,-0.007,0.09,-0.0051,0.0884,-0.0052,0.0,0.0185,0.02
11.52,radar,0,0.1133,-0.0074,0.09,-0.0051,0.0884,-0.0052,0.0,0.0235,0.025
11.62,radar,0,0.1233,-0.0084,0.1143,-0.0074,0.1133,-0.0074,0.0,0.0091,0.01
11.72,radar,0,0.1283,-0.0089,0.1143,-0.0074,0.1133,-0.0074,0.0,0.0141,0.015
11.82,radar,0,0.1333,-0.0093,0.1143,-0.0074,0.1133,-0.0074,0.0,0.0191,0.02
11.92,radar,0,0.1382,-0.0098,0.1143,-0.0074,0.1133,-0.0074,0.0,0.0241,0.025
12.02,radar,0,0.1482,-0.0108,0.1388,-0.0098,0.1382,-0.0098,0.0,0.0094,0.01
12.12,radar,0,0.1532,-0.0114,0.1388,-0.0098,0.1382,-0.0098,0.0,0.0144,0.015
12.22,radar,0,0.1581,-0.0119,0.1388,-0.0098,0.1382,-0.0098,0.0,0.0194,0.02
12.32,radar,0,0.1681,-0.0129,0.1634,-0.0125,0.1631,-0.0124,0.0,0.0047,0.005
12.42,radar,0,0.173,-0.0134,0.1634,-0.0125,0.1631,-0.0124,0.0,0.0097,0.01
12.52,radar,0,0.178,-0.014,0.1634,-0.0125,0.1631,-0.0124,0.0,0.0147,0.015
12.62,radar,0,0.188,-0.015,0.1634,-0.0125,0.1631,-0.0124,0.0,0.0247,0.025
12.72,radar,0,0.1929,-0.0155,0.1882,-0.0151,0.188,-0.015,0.0,0.0048,0.005
12.82,radar,0,0.2029,-0.0166,0.1882,-0.0151,0.188,-0.015,0.0,0.0148,0.015
12.92,radar,0,0.2078,-0.0171,0.1882,-0.0151,0.188,-0.015,0.0,0.0198,0.02
13.02,radar,0,0.2178,-0.0182,0.2129,-0.0178,0.2128,-0.0177,0.0,0.0049,0.005
13.12,radar,0,0.2228,-0.0187,0.2129,-0.0178,0.2128,-0.0177,0.0,0.0099,0.01
13.22,radar,0,0.2327,-0.0198,0.2129,-0.0178,0.2128,-0.0177,0.0,0.0199,0.02
13.32,radar,0,0.2377,-0.0203,0.2129,-0.0178,0.2128,-0.0177,0.0,0.0249,0.025
13.42,radar,0,0.2476,-0.0213,0.2377,-0.0205,0.2377,-0.0203,0.0,0.0099,0.01
13.52,radar,0,0.2526,-0.0218,0.2377,-0.0205,0.2377,-0.0203,0.0,0.0149,0.015
13.62,radar,0,0.2625,-0.0229,0.2377,-0.0205,0.2377,-0.0203,0.0,0.0249,0.025
13.72,radar,0,0.2675,-0.0234,0.2626,-0.0231,0.2625,-0.0229,0.017884,0.005,0.005
13.82,radar,0,0.2775,-0.0244,0.2626,-0.0231,0.2625,-0.0229,0.017884,0.015,0.015
13.92,radar,0,0.2824,-0.0249,0.2626,-0.0231,0.2625,-0.0229,0.017884,0.02,0.02
14.02,radar,0,0.2924,-0.0259,0.2874,-0.0256,0.2874,-0.0254,0.017884,0.005,0.005
14.12,radar,0,0.2974,-0.0263,0.2874,-0.0256,0.2874,-0.0254,0.017884,0.01,0.01
14.22,radar,0,0.3073,-0.0273,0.2874,-0.0256,0.2874,-0.0254,0.017884,0.02,0.02
14.32,radar,0,0.3123,-0.0278,0.2874,-0.0256,0.2874,-0.0254,0.017884,0.025,0.025
14.42,radar,0,0.3223,-0.0287,0.3123,-0.0281,0.3123,-0.0278,0.017884,0.01,0.01
14.52,radar,0,0.3272,-0.0291,0.3123,-0.0281,0.3123,-0.0278,0.017884,0.015,0.015
14.89,radar,0,0.3272,-0.0291,0.3123,-0.0281,0.3123,-0.0278,0.017884,0.015,0.015
14.92,radar,0,0.3322,-0.0296,0.3123,-0.0281,0.3123,-0.0278,0.017884,0.02,0.02
15.52,radar,0,0.3372,-0.03,0.3123,-0.0281,0.3123,-0.0278,0.017884,0.025,0.025
15.62,radar,0,0.3472,-0.0309,0.3372,-0.0303,0.3372,-0.03,0.017884,0.01,0.01
15.72,radar,0,0.3521,-0.0313,0.3372,-0.0303,0.3372,-0.03,0.017884,0.015,0.015
15.82,radar,0,0.3571,-0.0318,0.3372,-0.0303,0.3372,-0.03,0.017884,0.02,0.02
15.92,radar,0,0.3621,-0.0322,0.3372,-0.0303,0.3372,-0.03,0.017884,0.025,0.025
16.02,radar,0,0.3671,-0.0326,0.3621,-0.0325,0.3621,-0.0322,0.017884,0.005,0.005
16.12,radar,0,0.3771,-0.0334,0.3621,-0.0325,0.3621,-0.0322,0.017884,0.015,0.015
16.22,radar,0,0.382,-0.0338,0.3621,-0.0325,0.3621,-0.0322,0.017884,0.02,0.02
16.32,radar,0,0.387,-0.0342,0.3621,-0.0325,0.3621,-0.0322,0.017884,0.025,0.025
16.42,radar,0,0.392,-0.0346,0.387,-0.0345,0.387,-0.0342,0.017884,0.005,0.005
16.52,radar,0,0.397,-0.0349,0.387,-0.0345,0.387,-0.0342,0.017884,0.01,0.01
16.62,radar,0,0.402,-0.0353,0.387,-0.0345,0.387,-0.0342,0.017884,0.015,0.015
16.72,radar,0,0.412,-0.036,0.387,-0.0345,0.387,-0.0342,0.017884,0.025,0.025
16.82,radar,0,0.4169,-0.0364,0.4119,-0.0364,0.412,-0.036,0.017884,0.005,0.005
16.92,radar,0,0.4219,-0.0367,0.4119,-0.0364,0.412,-0.036,0.017884,0.01,0.01
17.02,radar,0,0.4319,-0.0374,0.4119,-0.0364,0.412,-0.036,0.017884,0.02,0.02
17.12,radar,0,0.4369,-0.0378,0.4119,-0.0364,0.412,-0.036,0.017884,0.025,0.025
17.22,radar,0,0.4469,-0.0384,0.4369,-0.0381,0.4369,-0.0378,0.017884,0.01,0.01
17.32,radar,0,0.4519,-0.0387,0.4369,-0.0381,0.4369,-0.0378,0.017884,0.015,0.015
17.42,radar,0,0.4619,-0.0393,0.4369,-0.0381,0.4369,-0.0378,0.017884,0.025,0.025
17.52,radar,0,0.4668,-0.0396,0.4618,-0.0397,0.4619,-0.0393,0.017884,0.005,0.005
17.62,radar,0,0.4668,-0.0396,0.4618,-0.0397,0.4619,-0.0393,0.017884,0.005,0.005
17.72,radar,0,0.4718,-0.0399,0.4618,-0.0397,0.4619,-0.0393,0.017884,0.01,0.01
17.82,radar,0,0.4768,-0.0402,0.4618,-0.0397,0.4619,-0.0393,0.017884,0.015,0.015
17.92,radar,0,0.4818,-0.0404,0.4618,-0.0397,0.4619,-0.0393,0.017884,0.02,0.02
18.02,radar,0,0.4918,-0.041,0.4868,-0.0411,0.4868,-0.0407,0.017884,0.005,0.005
18.12,radar,0,0.4968,-0.0412,0.4868,-0.0411,0.4868,-0.0407,0.017884,0.01,0.01
18.22,radar,0,0.5018,-0.0415,0.4868,-0.0411,0.4868,-0.0407,0.017884,0.015,0.015
18.32,radar,0,0.5068,-0.0417,0.4868,-0.0411,0.4868,-0.0407,0.017884,0.02,0.02
18.42,radar,0,0.5118,-0.042,0.4868,-0.0411,0.4868,-0.0407,0.017884,0.025,0.025
18.52,radar,0,0.5218,-0.0424,0.5129,-0.0423,0.5148,-0.0419,0.017884,0.0088,0.007
18.62,radar,0,0.5268,-0.0427,0.5129,-0.0423,0.5148,-0.0419,0.017884,0.0138,0.012
18.72,radar,0,0.5368,-0.0431,0.5129,-0.0423,0.5148,-0.0419,0.017884,0.0238,0.022
18.82,radar,0,0.5418,-0.0433,0.5389,-0.0434,0.5405,-0.0429,0.017884,0.0028,0.0013
18.92,radar,0,0.5467,-0.0435,0.5389,-0.0434,0.5405,-0.0429,0.041004,0.0078,0.0063
19.02,radar,0,0.5567,-0.0439,0.5389,-0.0434,0.5405,-0.0429,0.041004,0.0178,0.0163
19.12,radar,0,0.5617,-0.0441,0.5389,-0.0434,0.5405,-0.0429,0.041004,0.0228,0.0213
19.22,radar,0,0.5667,-0.0443,0.5645,-0.0443,0.5655,-0.0438,0.041004,0.0022,0.0013
19.32,radar,0,0.5767,-0.0446,0.5645,-0.0443,0.5655,-0.0438,0.041004,0.0122,0.0113
19.42,radar,0,0.5817,-0.0448,0.5645,-0.0443,0.5655,-0.0438,0.041004,0.0172,0.0163
